title_author,translator,src,ref,tgt,meaning,poeticness,overall,meanpoet,meter_sim_ref,line_sim_ref,rhyme_sim_ref,meaning_overlap_ref,bleu,bertscore,comet,rhyme_acc_ref,rhyme_acc_tgt,meter_reg_ref,meter_reg_tgt
"Sbohem a šáteček 3
Vítězslav Nezval",Google Translate,"Sbohem a kdybychom si neřekli už více
ať po nás zůstane maličká památka
vzdušná jak kapesník prostší než pohlednice
a trochu mámivá jak vůně pozlátka","Goodbye and if we should not ever speak again
let there be something left a keepsake what we meant
as airy as a napkin more than a postcard plain
with suppositious scent of gilded ornament","Goodbye and if we don't talk anymore
let a small memory remain behind us
airy as a handkerchief simpler than a postcard
and a bit intoxicating like the smell of tinsel",4,3,3.5,0.5479042216899662,0.6666666666666667,1.0,0.5,0.33926805143422356,0.3790559603157999,0.9340084791183472,0.6300146579742432,1.0,0.5,0.6666666666666666,0.3333333333333333
"Sbohem a šáteček 3
Vítězslav Nezval",Vilém Zouhar,"Sbohem a kdybychom si neřekli už více
ať po nás zůstane maličká památka
vzdušná jak kapesník prostší než pohlednice
a trochu mámivá jak vůně pozlátka","Goodbye and if we should not ever speak again
let there be something left a keepsake what we meant
as airy as a napkin more than a postcard plain
with suppositious scent of gilded ornament","Farewell and if we talk no more
of all of us let a small memento remain
airy as a handkerchief, plain as a postcard on the floor
and little intoxicating as the scent of golden cane.",3,3,3,0.6153188933207604,0.33333333333333337,1.0,1,0.4052993130520118,0.3614867684068838,0.9351858496665955,0.45479291677474976,1.0,1.0,0.6666666666666666,0.0
"Sbohem a šáteček 4
Vítězslav Nezval",LINDAT,"A jestli viděl jsem co neviděli jiní
tím lépe vlaštovko jež hledáš rodný chlév
Ukázalas mi jih kde máš své hnízdo v skříni
Tvým osudem je let mým osudem je zpěv","And if I chanced to notice what others did not see
so much the better swift as you seek your home byre
You have shown me the south your nest there in etui
Your fate is flight my fate is song without a lyre","And if I've seen what others haven't
so much the better, swallow looking for your native barn
You showed me the south where you keep your nest in your closet
Your destiny is flight My destiny is singing",2.5,2.5,2.5,0.3644312373676491,0.33333333333333337,1.0,0.0,0.6179024716098864,0.49428919442952046,0.9414787292480469,0.7036659121513367,1.0,0.0,0.6666666666666666,0.0
"Sbohem a šáteček 4
Vítězslav Nezval",Vilém Zouhar,"A jestli viděl jsem co neviděli jiní
tím lépe vlaštovko jež hledáš rodný chlév
Ukázalas mi jih kde máš své hnízdo v skříni
Tvým osudem je let mým osudem je zpěv","And if I chanced to notice what others did not see
so much the better swift as you seek your home byre
You have shown me the south your nest there in etui
Your fate is flight my fate is song without a lyre","And if we saw what others did not
the better, swallow who seeks your anchor ring
You showed me the south where in a wardrobe you squat
your destiny is to fly, mine is to sing.",4,4.5,4.5,0.7553721982299428,1.0,1.0,1,0.6430910281597905,0.4222669456861158,0.9351646900177002,0.34232717752456665,1.0,1.0,0.6666666666666666,0.6666666666666666
"Sbohem a šáteček 4
Vítězslav Nezval",Roman Kostovski,"A jestli viděl jsem co neviděli jiní
tím lépe vlaštovko jež hledáš rodný chlév
Ukázalas mi jih kde máš své hnízdo v skříni
Tvým osudem je let mým osudem je zpěv","And if I’ve seen what no one’s seen before
That’s for the best. Swallow, seek your native barn!
You’ve shown me the south where you’ll nest once more
Your destiny’s flight, my destiny’s song","And if I’ve seen what no one’s seen before
That’s for the best. Swallow, seek your native barn!
You’ve shown me the south where you’ll nest once more
Your destiny’s flight, my destiny’s song",4.5,4,4.5,0.9013734102249148,1.0,1.0,1,1.0,1.0000000000000004,1.0,1.0137341022491455,1.0,1.0,0.3333333333333333,0.3333333333333333
"Sbohem a šáteček 4
Vítězslav Nezval",Google Translate,"A jestli viděl jsem co neviděli jiní
tím lépe vlaštovko jež hledáš rodný chlév
Ukázalas mi jih kde máš své hnízdo v skříni
Tvým osudem je let mým osudem je zpěv","And if I chanced to notice what others did not see
so much the better swift as you seek your home byre
You have shown me the south your nest there in etui
Your fate is flight my fate is song without a lyre","And if I saw what others did not see
the better the swallow that you are looking for a native barn
You showed me south where you keep your nest in the closet
Your destiny is to fly, my destiny is to sing",4,3,3.5,0.36279816663791825,0.33333333333333337,1.0,0.0,0.6749163879598662,0.45682465331826094,0.941795289516449,0.6961345076560974,1.0,0.0,0.6666666666666666,0.0
"Sbohem a šáteček 5
Vítězslav Nezval",Vilém Zouhar,"Sbohem a bylo-li to všecko naposledy
tím hůře mé naděje nic vám už nezbude
Chcem-li se setkati nelučme se radš tedy
Sbohem a šáteček Vyplň se osude!","Goodbye and if this shall have been the final call
so much the worse my hope and nothing left all-told
If we would meet again then best not part at all
Goodbye and silken wave Let fate fulfilled unfold!","Farewell and if all this was for the last time
these hardships, my hopes will not have prevailed
Should we mean to meet again, goodbyes are not prime
Farewell and a handkerchief. Destiny be fulfilled. ",3.5,3.5,3.5,0.6169109592129725,0.33333333333333326,1.0,1,0.34017595307917886,0.37884797255742597,0.9319239258766174,0.4875450134277344,1.0,1.0,1.0,0.3333333333333333
"Sbohem a šáteček 5
Vítězslav Nezval",Google Translate,"Sbohem a bylo-li to všecko naposledy
tím hůře mé naděje nic vám už nezbude
Chcem-li se setkati nelučme se radš tedy
Sbohem a šáteček Vyplň se osude!","Goodbye and if this shall have been the final call
so much the worse my hope and nothing left all-told
If we would meet again then best not part at all
Goodbye and silken wave Let fate fulfilled unfold!","Goodbye and if it was all for the last time
the worse my hope will be nothing left for you
If I want to meet, don't say goodbye
Goodbye and scarf Fulfill your destiny!",2.5,2,2.5,0.7025554998473624,0.6666666666666666,1.0,1,0.42117510180337403,0.40186089679895093,0.9351754784584045,0.6121854782104492,1.0,1.0,1.0,0.6666666666666666
"Sbohem a šáteček 5
Vítězslav Nezval",LINDAT,"Sbohem a bylo-li to všecko naposledy
tím hůře mé naděje nic vám už nezbude
Chcem-li se setkati nelučme se radš tedy
Sbohem a šáteček Vyplň se osude!","Goodbye and if this shall have been the final call
so much the worse my hope and nothing left all-told
If we would meet again then best not part at all
Goodbye and silken wave Let fate fulfilled unfold!","Farewell, and if it was all for the last time
the worse my hopes will leave nothing for you
If we want to meet let's not say goodbye
Farewell and a scarf Fulfil your destiny!",2.5,2,2.5,0.6843842313216991,0.6666666666666666,1.0,1,0.43836440168370416,0.35212837449125317,0.9323281645774841,0.4730343222618103,1.0,1.0,1.0,0.6666666666666666
"Sbohem a šáteček 5
Vítězslav Nezval",Roman Kostovski,"Sbohem a bylo-li to všecko naposledy
tím hůře mé naděje nic vám už nezbude
Chcem-li se setkati nelučme se radš tedy
Sbohem a šáteček Vyplň se osude!","Goodbye and if this shall have been the final call
so much the worse my hope and nothing left all-told
If we would meet again then best not part at all
Goodbye and silken wave Let fate fulfilled unfold!","Farewell, and if it’s for the last time
So much for my hopes—nothing else is left
But if you wish to meet again, don’t say goodbye
Leave it to fate! Farewell and a handkerchief!",4,4.5,4.5,0.5373758209610296,0.0,1.0,1,0.3196480938416422,0.33002806646945887,0.922175943851471,0.422818124294281,1.0,1.0,1.0,0.0
